filepath	caption	class
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_631.jpg	An aerial photograph with description: A gray plane on the runway and the lawn beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_631.jpg	An aerial photograph with description: A grey plane is on the runway by the lawn .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_631.jpg	An aerial photograph with description: There is an airplane on the runway with a large lawn by the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_631.jpg	An aerial photograph with description: A plane is parked on the runway next to the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_631.jpg	An aerial photograph with description: There is a plane on the runway beside the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_632.jpg	An aerial photograph with description: Three small planes parked in a line on the airport and a big plane behind them .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_632.jpg	An aerial photograph with description: There are four aircraft on the open ground, The largest of which is three times as large as the smallest one .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_632.jpg	An aerial photograph with description: There are many planes of different sizes in a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_632.jpg	An aerial photograph with description: Four planes are parked on the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_632.jpg	An aerial photograph with description: Four planes of different sizes were on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_633.jpg	An aerial photograph with description: A plane parked in a line on the airport with some marks .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_633.jpg	An aerial photograph with description: A white plane was parked on the instruction line .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_633.jpg	An aerial photograph with description: An airplane parked in an open area with many containers next to it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_633.jpg	An aerial photograph with description: A plane is parked on the open space .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_633.jpg	An aerial photograph with description: There is 1 plane on the ground marked .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_634.jpg	An aerial photograph with description: A small plane and a big plane parked next to boarding bridges .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_634.jpg	An aerial photograph with description: A white plane and a gray plane parked at the boarding port  The white plane was about four times as large as the gray one .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_634.jpg	An aerial photograph with description: Two planes of different sizes are neatly parked next to the buildings in the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_634.jpg	An aerial photograph with description: A large plane and a small plane are parked near the terminal .	airplane
