filepath	caption	class
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_561.jpg	An aerial photograph with description: Two planes parked next to boarding bridges and another passing plane beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_561.jpg	An aerial photograph with description: Two aircraft were parked at the departure gates and one was on the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_561.jpg	An aerial photograph with description: Several planes of the same size parked neatly next to the buildings inside the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_561.jpg	An aerial photograph with description: Three planes are parked on the open space next to the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_561.jpg	An aerial photograph with description: Three planes are in the parking lot next to the building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_562.jpg	An aerial photograph with description: A small plane and a big plane parked on the airport and the lawn beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_562.jpg	An aerial photograph with description: There are two aircraft on the ground, And the larger one is twice as large as the other one .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_562.jpg	An aerial photograph with description: There are two planes of the same size in a clearing, Many cars parked next to the plane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_562.jpg	An aerial photograph with description: Two planes are parked on the open space beside the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_562.jpg	An aerial photograph with description: Two planes are in the clearing next to the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_563.jpg	An aerial photograph with description: Three camouflage planes parked on the open area and the lawn with some trees beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_563.jpg	An aerial photograph with description: Three gray and white planes parked on the gray ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_563.jpg	An aerial photograph with description: Several camouflage planes parked in a clearing, With many buildings and lawns next to the plane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_563.jpg	An aerial photograph with description: Three planes are parked on the open space beside the grass and trees .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_563.jpg	An aerial photograph with description: Three planes are in the clearing next to the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_564.jpg	An aerial photograph with description: Three tail-to-tail planes parked on the open area and a clearing beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_564.jpg	An aerial photograph with description: There were three white planes on the ground, One of which was facing in a different direction from the other two .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_564.jpg	An aerial photograph with description: There are many planes of different sizes in a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_564.jpg	An aerial photograph with description: Three planes are parked on the open space beside the bare ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_564.jpg	An aerial photograph with description: Three planes are in the clearing next to the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_565.jpg	An aerial photograph with description: A plane parked between two buildings on the open area .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_565.jpg	An aerial photograph with description: A white plane parked beside the building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_565.jpg	An aerial photograph with description: An airplane parked in an open area with many containers next to it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_565.jpg	An aerial photograph with description: A plane is parked next to the buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_565.jpg	An aerial photograph with description: One plane is on the ground in the middle of the buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_566.jpg	An aerial photograph with description: Some planes parked next to two ring terminals and the other two is on the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_566.jpg	An aerial photograph with description: Five aircraft were parked at the departure gates and two aircraft were on the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_566.jpg	An aerial photograph with description: Several planes of different sizes are neatly parked beside buildings in the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_566.jpg	An aerial photograph with description: Many of the planes are parked around the terminal and on the open space near the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_566.jpg	An aerial photograph with description: Seven planes are in the parking lot next to the buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_567.jpg	An aerial photograph with description: Three planes parked on the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_567.jpg	An aerial photograph with description: There were three white planes on the ground, One of which was facing in a different direction from the other two .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_567.jpg	An aerial photograph with description: There are many planes of different sizes in a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_567.jpg	An aerial photograph with description: Three planes are parked on the open space next to the grass and the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_567.jpg	An aerial photograph with description: Three planes of different sizes were on the ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_568.jpg	An aerial photograph with description: Three planes parked next to boarding bridges of the striped terminal while some white facilities around planes .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_568.jpg	An aerial photograph with description: Three aircraft were parked at the departure gates .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_568.jpg	An aerial photograph with description: Several planes of different sizes are neatly parked beside buildings in the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_568.jpg	An aerial photograph with description: Three planes are parked around the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_568.jpg	An aerial photograph with description: Three planes are in the parking lot next to the building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_569.jpg	An aerial photograph with description: A plane parked on the airport and the lawn in front of it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_569.jpg	An aerial photograph with description: Here is a white plane and piles of containers .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_569.jpg	An aerial photograph with description: An airplane parked in an open area with many containers next to it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_569.jpg	An aerial photograph with description: A plane is parked on the open space beside the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_569.jpg	An aerial photograph with description: There is an airplane in the parking lot .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_570.jpg	An aerial photograph with description: A plane parked on the lawn and sone cars behind it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_570.jpg	An aerial photograph with description: A gray plane and several cars parked on the lawn .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_570.jpg	An aerial photograph with description: An airplane parked in an open area with many containers next to it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_570.jpg	An aerial photograph with description: A plane and many cars are parked on the open space in the middle of the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_570.jpg	An aerial photograph with description: There is a plane on the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_571.jpg	An aerial photograph with description: Three planes parked next to boarding bridges .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_571.jpg	An aerial photograph with description: Two aircraft were parked at the departure gates and one was moving .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_571.jpg	An aerial photograph with description: There are many planes of the same size in a clearing, With many containers next to the plane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_571.jpg	An aerial photograph with description: Three planes are parked on the open space next to the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_571.jpg	An aerial photograph with description: Three aircraft of different sizes were on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_572.jpg	An aerial photograph with description: Some planes parked on the airport and two of them are face-to-face .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_572.jpg	An aerial photograph with description: There are four aircraft in the image .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_572.jpg	An aerial photograph with description: There are many planes of different sizes in a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_572.jpg	An aerial photograph with description: Five planes are parked on the open space .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_572.jpg	An aerial photograph with description: Four aircraft of different sizes were on the marked ground .	airplane
